symbol,contract,front_from_utc,roll_at_utc,last_trading_date,rule,source,high_risk
NQ,NQH20,2019-12-16T22:00:00Z,2020-03-16T21:00:00Z,2020-03-20,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQM20,2020-03-16T21:00:00Z,2020-06-15T21:00:00Z,2020-06-19,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQU20,2020-06-15T21:00:00Z,2020-09-14T21:00:00Z,2020-09-18,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQZ20,2020-09-14T21:00:00Z,2020-12-14T22:00:00Z,2020-12-18,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQH21,2020-12-14T22:00:00Z,2021-03-15T21:00:00Z,2021-03-19,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQM21,2021-03-15T21:00:00Z,2021-06-14T21:00:00Z,2021-06-18,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQU21,2021-06-14T21:00:00Z,2021-09-13T21:00:00Z,2021-09-17,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQZ21,2021-09-13T21:00:00Z,2021-12-13T22:00:00Z,2021-12-17,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQH22,2021-12-13T22:00:00Z,2022-03-14T21:00:00Z,2022-03-18,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQM22,2022-03-14T21:00:00Z,2022-06-13T21:00:00Z,2022-06-17,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQU22,2022-06-13T21:00:00Z,2022-09-12T21:00:00Z,2022-09-16,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQZ22,2022-09-12T21:00:00Z,2022-12-12T22:00:00Z,2022-12-16,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQH23,2022-12-12T22:00:00Z,2023-03-13T21:00:00Z,2023-03-17,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQM23,2023-03-13T21:00:00Z,2023-06-12T21:00:00Z,2023-06-16,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQU23,2023-06-12T21:00:00Z,2023-09-11T21:00:00Z,2023-09-15,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQZ23,2023-09-11T21:00:00Z,2023-12-11T22:00:00Z,2023-12-15,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQH24,2023-12-11T22:00:00Z,2024-03-11T21:00:00Z,2024-03-15,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQM24,2024-03-11T21:00:00Z,2024-06-17T21:00:00Z,2024-06-21,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQU24,2024-06-17T21:00:00Z,2024-09-16T21:00:00Z,2024-09-20,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQZ24,2024-09-16T21:00:00Z,2024-12-16T22:00:00Z,2024-12-20,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQH25,2024-12-16T22:00:00Z,2025-03-17T21:00:00Z,2025-03-21,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQM25,2025-03-17T21:00:00Z,2025-06-16T21:00:00Z,2025-06-20,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQU25,2025-06-16T21:00:00Z,2025-09-15T21:00:00Z,2025-09-19,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQZ25,2025-09-15T21:00:00Z,2025-12-15T22:00:00Z,2025-12-19,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQH26,2025-12-15T22:00:00Z,2026-03-16T21:00:00Z,2026-03-20,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQM26,2026-03-16T21:00:00Z,2026-06-15T21:00:00Z,2026-06-19,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQU26,2026-06-15T21:00:00Z,2026-09-14T21:00:00Z,2026-09-18,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQZ26,2026-09-14T21:00:00Z,2026-12-14T22:00:00Z,2026-12-18,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQH27,2026-12-14T22:00:00Z,2027-03-15T21:00:00Z,2027-03-19,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQM27,2027-03-15T21:00:00Z,2027-06-14T21:00:00Z,2027-06-18,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQU27,2027-06-14T21:00:00Z,2027-09-13T21:00:00Z,2027-09-17,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQZ27,2027-09-13T21:00:00Z,2027-12-13T22:00:00Z,2027-12-17,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQH28,2027-12-13T22:00:00Z,2028-03-13T21:00:00Z,2028-03-17,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQM28,2028-03-13T21:00:00Z,2028-06-12T21:00:00Z,2028-06-16,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQU28,2028-06-12T21:00:00Z,2028-09-11T21:00:00Z,2028-09-15,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQZ28,2028-09-11T21:00:00Z,2028-12-11T22:00:00Z,2028-12-15,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQH29,2028-12-11T22:00:00Z,2029-03-12T21:00:00Z,2029-03-16,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQM29,2029-03-12T21:00:00Z,2029-06-11T21:00:00Z,2029-06-15,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQU29,2029-06-11T21:00:00Z,2029-09-17T21:00:00Z,2029-09-21,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQZ29,2029-09-17T21:00:00Z,2029-12-17T22:00:00Z,2029-12-21,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQH30,2029-12-17T22:00:00Z,2030-03-11T21:00:00Z,2030-03-15,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQM30,2030-03-11T21:00:00Z,2030-06-17T21:00:00Z,2030-06-21,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQU30,2030-06-17T21:00:00Z,2030-09-16T21:00:00Z,2030-09-20,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
NQ,NQZ30,2030-09-16T21:00:00Z,2030-12-16T22:00:00Z,2030-12-20,months=HMUZ ltd=third_friday roll_anchor=ltd roll_lead_days=4,"RULE:same cycle, LTD and roll convention as ES (one CME equity-index roll calendar). Carries the same unresolved 4-vs-8 day conflict. Search-extract attribution only, NOT primary source",1
ZN,ZNM08,2008-02-29T22:00:00Z,2008-05-30T21:00:00Z,2008-06-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU08,2008-05-30T21:00:00Z,2008-08-29T21:00:00Z,2008-09-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ08,2008-08-29T21:00:00Z,2008-11-28T18:15:00Z,2008-12-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH09,2008-11-28T18:15:00Z,2009-02-27T22:00:00Z,2009-03-20,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM09,2009-02-27T22:00:00Z,2009-05-29T21:00:00Z,2009-06-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU09,2009-05-29T21:00:00Z,2009-08-31T21:00:00Z,2009-09-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ09,2009-08-31T21:00:00Z,2009-11-30T22:00:00Z,2009-12-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH10,2009-11-30T22:00:00Z,2010-02-26T22:00:00Z,2010-03-22,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM10,2010-02-26T22:00:00Z,2010-05-31T17:00:00Z,2010-06-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU10,2010-05-31T17:00:00Z,2010-08-31T21:00:00Z,2010-09-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ10,2010-08-31T21:00:00Z,2010-11-30T22:00:00Z,2010-12-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH11,2010-11-30T22:00:00Z,2011-02-28T22:00:00Z,2011-03-22,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM11,2011-02-28T22:00:00Z,2011-05-31T21:00:00Z,2011-06-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU11,2011-05-31T21:00:00Z,2011-08-31T21:00:00Z,2011-09-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ11,2011-08-31T21:00:00Z,2011-11-30T22:00:00Z,2011-12-20,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH12,2011-11-30T22:00:00Z,2012-02-29T22:00:00Z,2012-03-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM12,2012-02-29T22:00:00Z,2012-05-31T21:00:00Z,2012-06-20,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU12,2012-05-31T21:00:00Z,2012-08-31T21:00:00Z,2012-09-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ12,2012-08-31T21:00:00Z,2012-11-30T22:00:00Z,2012-12-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH13,2012-11-30T22:00:00Z,2013-02-28T22:00:00Z,2013-03-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM13,2013-02-28T22:00:00Z,2013-05-31T21:00:00Z,2013-06-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU13,2013-05-31T21:00:00Z,2013-08-30T21:00:00Z,2013-09-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ13,2013-08-30T21:00:00Z,2013-11-29T18:15:00Z,2013-12-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH14,2013-11-29T18:15:00Z,2014-02-28T22:00:00Z,2014-03-20,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM14,2014-02-28T22:00:00Z,2014-05-30T21:00:00Z,2014-06-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU14,2014-05-30T21:00:00Z,2014-08-29T21:00:00Z,2014-09-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ14,2014-08-29T21:00:00Z,2014-11-28T18:15:00Z,2014-12-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH15,2014-11-28T18:15:00Z,2015-02-27T22:00:00Z,2015-03-20,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM15,2015-02-27T22:00:00Z,2015-05-29T21:00:00Z,2015-06-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
